Fecha Emisión :01/09/2026 - 23:07;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
17/05/2026;GDAES_D+1;PVB;ES;18/05/2026;18/05/2026;49.85;
16/05/2026;GDAES_D+1;PVB;ES;17/05/2026;17/05/2026;49.82;
15/05/2026;GDAES_D+1;PVB;ES;16/05/2026;16/05/2026;49.41;
15/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;49.93;
15/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;49.73;
15/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.74;
14/05/2026;GDAES_D+1;PVB;ES;15/05/2026;15/05/2026;47;
14/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;47.13;
14/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;47.18;
14/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.03;
13/05/2026;GDAES_D+1;PVB;ES;14/05/2026;14/05/2026;46.33;
13/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;46.56;
13/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;46.85;
13/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.68;
12/05/2026;GDAES_D+1;PVB;ES;13/05/2026;13/05/2026;46.28;
12/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;46.39;
12/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;46.28;
12/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.58;
11/05/2026;GDAES_D+1;PVB;ES;12/05/2026;12/05/2026;45.49;
11/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;45.58;
11/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.78;
11/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.48;
10/05/2026;GDAES_D+1;PVB;ES;11/05/2026;11/05/2026;43.66;
09/05/2026;GDAES_D+1;PVB;ES;10/05/2026;10/05/2026;42.36;
08/05/2026;GDAES_D+1;PVB;ES;09/05/2026;09/05/2026;42.64;
08/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;43.26;
08/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.63;
08/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.28;
07/05/2026;GDAES_D+1;PVB;ES;08/05/2026;08/05/2026;42.05;
07/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;43.11;
07/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.35;
07/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.15;
06/05/2026;GDAES_D+1;PVB;ES;07/05/2026;07/05/2026;43.6;
06/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;43.25;
06/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.55;
06/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.2;
05/05/2026;GDAES_D+1;PVB;ES;06/05/2026;06/05/2026;46.77;
05/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;46.61;
05/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;46.68;
05/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.03;
04/05/2026;GDAES_D+1;PVB;ES;05/05/2026;05/05/2026;48.54;
04/05/2026;GMAES;PVB;ES;01/06/2026;30/06/2026;47.91;
04/05/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;47.88;
04/05/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.85;
03/05/2026;GDAES_D+1;PVB;ES;04/05/2026;04/05/2026;46.99;
02/05/2026;GDAES_D+1;PVB;ES;03/05/2026;03/05/2026;46.07;
01/05/2026;GDAES_D+1;PVB;ES;02/05/2026;02/05/2026;45.47;
30/04/2026;GDAES_D+1;PVB;ES;01/05/2026;01/05/2026;45.57;
30/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;44.53;
30/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;44.64;
30/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.16;
29/04/2026;GDAES_D+1;PVB;ES;30/04/2026;30/04/2026;45.79;
29/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;45.73;
29/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.62;
29/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.14;
28/04/2026;GDAES_D+1;PVB;ES;29/04/2026;29/04/2026;42.35;
28/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;42.84;
28/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.33;
28/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.63;
27/04/2026;GDAES_D+1;PVB;ES;28/04/2026;28/04/2026;43.56;
27/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;43.75;
27/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;44.18;
27/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.13;
26/04/2026;GDAES_D+1;PVB;ES;27/04/2026;27/04/2026;42.95;
25/04/2026;GDAES_D+1;PVB;ES;26/04/2026;26/04/2026;43.35;
24/04/2026;GDAES_D+1;PVB;ES;25/04/2026;25/04/2026;43.74;
24/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;44.05;
24/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;44.58;
24/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.86;
23/04/2026;GDAES_D+1;PVB;ES;24/04/2026;24/04/2026;43.71;
23/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;43.28;
23/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.96;
23/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.4;
22/04/2026;GDAES_D+1;PVB;ES;23/04/2026;23/04/2026;42.56;
22/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;42.43;
22/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.23;
22/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.3;
21/04/2026;GDAES_D+1;PVB;ES;22/04/2026;22/04/2026;40.93;
21/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;41.2;
21/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;41.88;
21/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.25;
20/04/2026;GDAES_D+1;PVB;ES;21/04/2026;21/04/2026;38.79;
20/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;38.98;
20/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;39.43;
20/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;32.9;
19/04/2026;GDAES_D+1;PVB;ES;20/04/2026;20/04/2026;41.02;
18/04/2026;GDAES_D+1;PVB;ES;19/04/2026;19/04/2026;39.38;
17/04/2026;GDAES_D+1;PVB;ES;18/04/2026;18/04/2026;38.09;
17/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;37.9;
17/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;38.5;
17/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;32.45;
16/04/2026;GDAES_D+1;PVB;ES;17/04/2026;17/04/2026;41.17;
16/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;41.68;
16/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;41.73;
16/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.4;
15/04/2026;GDAES_D+1;PVB;ES;16/04/2026;16/04/2026;40.04;
15/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;40.56;
15/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;40.63;
15/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.15;
14/04/2026;GDAES_D+1;PVB;ES;15/04/2026;15/04/2026;41.65;
14/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;41.93;
14/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;42.03;
14/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;33.7;
13/04/2026;GDAES_D+1;PVB;ES;14/04/2026;14/04/2026;45;
13/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;45.5;
13/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.25;
13/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.7;
12/04/2026;GDAES_D+1;PVB;ES;13/04/2026;13/04/2026;52.11;
11/04/2026;GDAES_D+1;PVB;ES;12/04/2026;12/04/2026;44.74;
10/04/2026;GDAES_D+1;PVB;ES;11/04/2026;11/04/2026;42.33;
10/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;43.13;
10/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;43.43;
10/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.68;
09/04/2026;GDAES_D+1;PVB;ES;10/04/2026;10/04/2026;44.22;
09/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;44.81;
09/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.35;
09/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.93;
08/04/2026;GDAES_D+1;PVB;ES;09/04/2026;09/04/2026;44.01;
08/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;45;
08/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;45.1;
08/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.65;
07/04/2026;GDAES_D+1;PVB;ES;08/04/2026;08/04/2026;50.81;
07/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;52;
07/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;51.9;
07/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;40.2;
06/04/2026;GDAES_D+1;PVB;ES;07/04/2026;07/04/2026;49.6;
05/04/2026;GDAES_D+1;PVB;ES;06/04/2026;06/04/2026;49.05;
04/04/2026;GDAES_D+1;PVB;ES;05/04/2026;05/04/2026;48.87;
03/04/2026;GDAES_D+1;PVB;ES;04/04/2026;04/04/2026;49.98;
02/04/2026;GDAES_D+1;PVB;ES;03/04/2026;03/04/2026;48.76;
02/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;48.75;
02/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;48.77;
02/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.15;
01/04/2026;GDAES_D+1;PVB;ES;02/04/2026;02/04/2026;45.52;
01/04/2026;GMAES;PVB;ES;01/05/2026;31/05/2026;46.65;
01/04/2026;GQES_Q+1;PVB;ES;01/07/2026;30/09/2026;47.13;
01/04/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;38.38;
31/03/2026;GDAES_D+1;PVB;ES;01/04/2026;01/04/2026;47.87;
31/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;48.8;
31/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;40.5;
30/03/2026;GDAES_D+1;PVB;ES;31/03/2026;31/03/2026;52.33;
30/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;53.2;
30/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;53.33;
30/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.05;
29/03/2026;GDAES_D+1;PVB;ES;30/03/2026;30/03/2026;52.93;
28/03/2026;GDAES_D+1;PVB;ES;29/03/2026;29/03/2026;52.87;
27/03/2026;GDAES_D+1;PVB;ES;28/03/2026;28/03/2026;52.67;
27/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;53.39;
27/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;53.64;
27/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.42;
26/03/2026;GDAES_D+1;PVB;ES;27/03/2026;27/03/2026;54.24;
26/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;54.23;
26/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;54.45;
26/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.38;
25/03/2026;GDAES_D+1;PVB;ES;26/03/2026;26/03/2026;51.78;
25/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;51.95;
25/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;52.12;
25/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;41.79;
24/03/2026;GDAES_D+1;PVB;ES;25/03/2026;25/03/2026;52.4;
24/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;53.38;
24/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;53.51;
24/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;43.01;
23/03/2026;GDAES_D+1;PVB;ES;24/03/2026;24/03/2026;56.75;
23/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;55.4;
23/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;55.61;
23/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;44.66;
22/03/2026;GDAES_D+1;PVB;ES;23/03/2026;23/03/2026;59.63;
21/03/2026;GDAES_D+1;PVB;ES;22/03/2026;22/03/2026;58.79;
20/03/2026;GDAES_D+1;PVB;ES;21/03/2026;21/03/2026;57.26;
20/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;58.47;
20/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;58.51;
20/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;45.01;
19/03/2026;GDAES_D+1;PVB;ES;20/03/2026;20/03/2026;61.36;
19/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;60.2;
19/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;60.07;
19/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;45.43;
18/03/2026;GDAES_D+1;PVB;ES;19/03/2026;19/03/2026;53.75;
18/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;54.27;
18/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;53.39;
18/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;38.12;
17/03/2026;GDAES_D+1;PVB;ES;18/03/2026;18/03/2026;50.75;
17/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;50.87;
17/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;50.55;
17/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.93;
16/03/2026;GDAES_D+1;PVB;ES;17/03/2026;17/03/2026;49.28;
16/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;50.17;
16/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;49.83;
16/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;37.16;
15/03/2026;GDAES_D+1;PVB;ES;16/03/2026;16/03/2026;51.01;
14/03/2026;GDAES_D+1;PVB;ES;15/03/2026;15/03/2026;52.07;
13/03/2026;GDAES_D+1;PVB;ES;14/03/2026;14/03/2026;48.74;
13/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49.13;
13/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;48.75;
13/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.12;
12/03/2026;GDAES_D+1;PVB;ES;13/03/2026;13/03/2026;48.73;
12/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49.98;
12/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;49.5;
12/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;36.2;
11/03/2026;GDAES_D+1;PVB;ES;12/03/2026;12/03/2026;48.62;
11/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49;
11/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;48.36;
11/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35.11;
10/03/2026;GDAES_D+1;PVB;ES;11/03/2026;11/03/2026;46.47;
10/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;47.21;
10/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;46.7;
10/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;34.74;
09/03/2026;GDAES_D+1;PVB;ES;10/03/2026;10/03/2026;56.04;
09/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;55.73;
09/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;55.5;
09/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;39.01;
08/03/2026;GDAES_D+1;PVB;ES;09/03/2026;09/03/2026;60.41;
07/03/2026;GDAES_D+1;PVB;ES;08/03/2026;08/03/2026;52.91;
06/03/2026;GDAES_D+1;PVB;ES;07/03/2026;07/03/2026;52.24;
06/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;52.5;
06/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;51.01;
06/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;35;
05/03/2026;GDAES_D+1;PVB;ES;06/03/2026;06/03/2026;50.58;
05/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;49.73;
05/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;48.48;
05/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;31.1;
04/03/2026;GDAES_D+1;PVB;ES;05/03/2026;05/03/2026;49.1;
04/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;47.48;
04/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;46.5;
04/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;30.51;
03/03/2026;GDAES_D+1;PVB;ES;04/03/2026;04/03/2026;54.18;
03/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;52.06;
03/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;50.56;
03/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;30.56;
02/03/2026;GDAES_D+1;PVB;ES;03/03/2026;03/03/2026;42.92;
02/03/2026;GMAES;PVB;ES;01/04/2026;30/04/2026;43.03;
02/03/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;41.8;
02/03/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;28.13;
01/03/2026;GDAES_D+1;PVB;ES;02/03/2026;02/03/2026;39.9;
28/02/2026;GDAES_D+1;PVB;ES;01/03/2026;01/03/2026;33.61;
27/02/2026;GDAES_D+1;PVB;ES;28/02/2026;28/02/2026;30.29;
27/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.6;
27/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.04;
27/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.99;
26/02/2026;GDAES_D+1;PVB;ES;27/02/2026;27/02/2026;30.11;
26/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.29;
26/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.19;
26/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.6;
25/02/2026;GDAES_D+1;PVB;ES;26/02/2026;26/02/2026;29.31;
25/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;28.85;
25/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.13;
25/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.2;
24/02/2026;GDAES_D+1;PVB;ES;25/02/2026;25/02/2026;29.24;
24/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;28.65;
24/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.79;
24/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.2;
23/02/2026;GDAES_D+1;PVB;ES;24/02/2026;24/02/2026;29.95;
23/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.43;
23/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.71;
23/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.7;
22/02/2026;GDAES_D+1;PVB;ES;23/02/2026;23/02/2026;29.35;
21/02/2026;GDAES_D+1;PVB;ES;22/02/2026;22/02/2026;29.59;
20/02/2026;GDAES_D+1;PVB;ES;21/02/2026;21/02/2026;30.15;
20/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.68;
20/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.28;
20/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.45;
19/02/2026;GDAES_D+1;PVB;ES;20/02/2026;20/02/2026;31.49;
19/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31;
19/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;30.59;
19/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;27.05;
18/02/2026;GDAES_D+1;PVB;ES;19/02/2026;19/02/2026;29.7;
18/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.1;
18/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.78;
18/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26;
17/02/2026;GDAES_D+1;PVB;ES;18/02/2026;18/02/2026;28.23;
17/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;27.89;
17/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.48;
17/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.4;
16/02/2026;GDAES_D+1;PVB;ES;17/02/2026;17/02/2026;29.29;
16/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;28.73;
16/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.98;
16/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.7;
15/02/2026;GDAES_D+1;PVB;ES;16/02/2026;16/02/2026;31.03;
14/02/2026;GDAES_D+1;PVB;ES;15/02/2026;15/02/2026;30.85;
13/02/2026;GDAES_D+1;PVB;ES;14/02/2026;14/02/2026;30.82;
13/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.13;
13/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.68;
13/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.95;
12/02/2026;GDAES_D+1;PVB;ES;13/02/2026;13/02/2026;31.19;
12/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.43;
12/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.79;
12/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26;
11/02/2026;GDAES_D+1;PVB;ES;12/02/2026;12/02/2026;30.87;
11/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.85;
11/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.48;
11/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.75;
10/02/2026;GDAES_D+1;PVB;ES;11/02/2026;11/02/2026;30.18;
10/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;29.68;
10/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.36;
10/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.55;
09/02/2026;GDAES_D+1;PVB;ES;10/02/2026;10/02/2026;31.95;
09/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.24;
09/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.13;
09/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.05;
08/02/2026;GDAES_D+1;PVB;ES;09/02/2026;09/02/2026;33.75;
07/02/2026;GDAES_D+1;PVB;ES;08/02/2026;08/02/2026;33.27;
06/02/2026;GDAES_D+1;PVB;ES;07/02/2026;07/02/2026;34.26;
06/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;33.29;
06/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.83;
06/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.2;
05/02/2026;GDAES_D+1;PVB;ES;06/02/2026;06/02/2026;32.19;
05/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.65;
05/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.28;
05/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.8;
04/02/2026;GDAES_D+1;PVB;ES;05/02/2026;05/02/2026;32.4;
04/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.3;
04/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.03;
04/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.9;
03/02/2026;GDAES_D+1;PVB;ES;04/02/2026;04/02/2026;31.72;
03/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;30.85;
03/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.58;
03/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.4;
02/02/2026;GDAES_D+1;PVB;ES;03/02/2026;03/02/2026;33.45;
02/02/2026;GMAES;PVB;ES;01/03/2026;31/03/2026;31.52;
02/02/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;28.43;
02/02/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.55;
01/02/2026;GDAES_D+1;PVB;ES;02/02/2026;02/02/2026;40.19;
31/01/2026;GDAES_D+1;PVB;ES;01/02/2026;01/02/2026;41.06;
30/01/2026;GDAES_D+1;PVB;ES;31/01/2026;31/01/2026;39.39;
30/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.16;
30/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;31.97;
30/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.72;
29/01/2026;GDAES_D+1;PVB;ES;30/01/2026;30/01/2026;39.76;
29/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.29;
29/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;31.5;
29/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;26.05;
28/01/2026;GDAES_D+1;PVB;ES;29/01/2026;29/01/2026;38.98;
28/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.03;
28/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.6;
28/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.45;
27/01/2026;GDAES_D+1;PVB;ES;28/01/2026;28/01/2026;40.29;
27/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;38.45;
27/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;29.13;
27/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25;
26/01/2026;GDAES_D+1;PVB;ES;27/01/2026;27/01/2026;41.09;
